date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 08:12,(0 0),(0 0),218.73,-168.05,2,8,(3 2),(3 2),(21 8),(0 0),(4 30),(1 0),(6 3),(0 2),(0 2),(4 145),(0 7),(3 22),(2 1),(1 10)
2025-04-14 08:13,(0 0),(0 0),230.04,-156.74,2,8,(3 1),(3 1),(24 7),(0 0),(5 28),(0 0),(6 2),(0 2),(0 2),(4 135),(0 6),(3 21),(2 2),(1 8)
2025-04-14 08:14,(0 0),(0 0),227.45,-159.33,2,8,(2 2),(2 2),(23 6),(0 0),(5 25),(1 1),(6 2),(0 2),(0 2),(4 115),(0 6),(2 18),(2 1),(1 6)
2025-04-14 08:15,(0 0),(0 0),220.25,-166.53,2,8,(2 2),(2 2),(23 5),(0 0),(5 24),(1 1),(6 2),(0 2),(0 2),(4 115),(0 6),(2 18),(2 1),(1 6)
2025-04-14 08:16,(0 0),(0 0),207.39,-179.39,2,8,(2 1),(2 1),(25 5),(0 0),(6 24),(1 0),(6 1),(0 0),(0 0),(4 76),(0 3),(2 12),(2 0),(1 4)
2025-04-14 08:17,(0 0),(0 0),222.62,-164.16,2,8,(3 0),(3 0),(31 5),(0 0),(5 20),(1 0),(5 2),(0 0),(0 0),(4 76),(0 3),(2 12),(2 0),(1 4)
2025-04-14 08:18,(0 0),(0 0),210.05,-176.73,2,8,(3 0),(3 0),(32 4),(0 0),(5 19),(1 0),(4 3),(0 1),(0 1),(5 79),(0 4),(2 16),(2 0),(1 6)
2025-04-14 08:19,(0 0),(0 0),153.37,-208.94,2,7,(2 0),(2 0),(32 4),(0 0),(5 20),(1 0),(3 2),(0 1),(0 1),(5 79),(0 4),(2 16),(2 0),(1 6)
2025-04-14 08:20,(0 0),(0 0),94.15,-237.41,2,6,(2 0),(2 0),(38 3),(0 0),(5 15),(1 0),(5 1),(0 0),(0 0),(4 42),(0 3),(5 6),(2 0),(1 3)
2025-04-14 08:21,(0 0),(0 0),95.56,-235.99,2,6,(2 0),(2 0),(49 2),(0 1),(6 11),(1 1),(5 0),(0 0),(0 0),(4 42),(0 3),(5 6),(2 0),(1 3)
2025-04-14 08:22,(0 0),(0 0),91.81,-239.75,2,6,(3 0),(3 0),(63 2),(0 1),(6 5),(1 1),(5 0),(0 0),(0 0),(5 22),(0 1),(5 2),(3 0),(1 1)
2025-04-14 08:23,(0 0),(0 0),115.00,-216.56,3,5,(5 0),(5 0),(85 2),(0 1),(7 2),(1 1),(7 0),(0 0),(0 0),(5 22),(0 1),(5 2),(3 0),(1 1)
2025-04-14 08:24,(0 0),(0 0),115.00,-216.56,3,5,(5 0),(5 0),(82 2),(0 1),(7 3),(2 1),(7 0),(0 0),(0 0),(5 21),(0 2),(6 2),(3 1),(1 2)
2025-04-14 08:25,(0 0),(0 0),116.79,-214.77,3,5,(5 0),(5 0),(79 2),(0 1),(7 5),(2 1),(7 0),(0 0),(0 0),(5 21),(0 2),(6 2),(3 1),(1 2)
2025-04-14 08:26,(0 0),(0 0),117.06,-214.49,3,5,(6 0),(6 0),(104 2),(0 1),(8 6),(0 1),(9 0),(0 0),(0 0),(5 31),(0 2),(6 4),(4 0),(1 2)
2025-04-14 08:27,(0 0),(0 0),121.30,-210.26,3,5,(6 0),(6 0),(130 3),(0 1),(9 5),(1 0),(11 0),(0 0),(0 0),(5 31),(0 2),(6 4),(4 0),(1 2)
2025-04-14 08:28,(0 0),(0 0),106.90,-224.65,3,5,(6 0),(6 0),(148 3),(0 1),(10 5),(1 0),(9 0),(0 0),(0 0),(5 21),(0 2),(7 2),(4 0),(1 2)
2025-04-14 08:29,(0 0),(0 0),111.41,-220.14,3,5,(6 0),(6 0),(160 3),(0 1),(10 4),(1 0),(10 0),(0 0),(0 0),(5 21),(0 2),(7 2),(4 0),(1 2)
2025-04-14 08:30,(0 0),(0 0),106.35,-225.20,3,5,(9 0),(9 0),(190 3),(0 1),(11 5),(1 0),(17 0),(0 0),(0 0),(5 23),(0 3),(6 3),(3 1),(2 5)
2025-04-14 08:31,(0 0),(0 0),108.19,-223.37,3,5,(9 0),(9 0),(217 3),(0 1),(11 6),(0 0),(28 0),(0 0),(0 0),(5 23),(0 3),(6 3),(3 1),(2 5)
2025-04-14 08:32,(0 0),(0 0),111.75,-219.80,3,5,(9 0),(9 0),(202 3),(0 1),(9 7),(0 0),(25 0),(0 0),(0 0),(5 30),(0 3),(5 5),(3 2),(2 2)
2025-04-14 08:33,(0 0),(0 0),110.04,-221.51,3,5,(8 0),(8 0),(191 3),(0 1),(10 7),(0 1),(20 0),(0 0),(0 0),(5 30),(0 3),(5 5),(3 2),(2 2)
2025-04-14 08:34,(0 0),(0 0),118.18,-213.37,3,5,(7 0),(7 0),(192 3),(0 1),(10 8),(0 1),(17 0),(0 0),(0 0),(5 32),(0 3),(5 5),(3 1),(2 3)
2025-04-14 08:35,(0 0),(0 0),132.64,-198.91,3,5,(7 0),(7 0),(187 3),(0 1),(10 8),(0 0),(13 0),(0 0),(0 0),(5 32),(0 3),(5 5),(3 1),(2 3)
2025-04-14 08:36,(0 0),(0 0),148.71,-182.84,3,5,(2 2),(2 2),(181 3),(1 1),(10 12),(0 0),(14 1),(1 0),(1 0),(5 42),(0 3),(4 12),(3 2),(2 3)
2025-04-14 08:37,(0 0),(0 0),163.85,-167.71,4,5,(1 3),(1 3),(179 3),(1 1),(9 13),(0 1),(13 2),(1 0),(1 0),(5 42),(0 3),(4 12),(3 2),(2 3)
2025-04-14 08:38,(0 0),(0 0),162.14,-169.41,4,5,(2 3),(2 3),(187 3),(1 1),(9 8),(0 1),(23 2),(0 0),(0 0),(5 39),(0 3),(5 8),(3 2),(2 3)
2025-04-14 08:39,(0 0),(0 0),163.30,-168.26,4,5,(2 3),(2 3),(189 3),(1 1),(9 8),(0 1),(26 2),(0 0),(0 0),(5 39),(0 3),(5 8),(3 2),(2 3)
2025-04-14 08:40,(0 0),(0 0),157.50,-174.05,4,5,(5 2),(5 2),(201 3),(1 1),(9 9),(0 0),(39 3),(0 0),(0 0),(5 36),(0 3),(4 6),(3 2),(2 2)
2025-04-14 08:41,(0 0),(0 0),137.61,-176.07,4,4,(4 2),(4 2),(202 4),(1 1),(10 9),(0 0),(45 3),(0 0),(0 0),(5 36),(0 3),(4 6),(3 2),(2 2)
2025-04-14 08:42,(0 0),(0 0),141.37,-172.31,4,4,(4 2),(4 2),(200 4),(1 1),(10 7),(0 0),(45 3),(0 0),(0 0),(5 36),(0 3),(5 8),(3 2),(2 3)
2025-04-14 08:43,(0 0),(0 0),145.05,-168.63,4,4,(4 3),(4 3),(200 4),(1 1),(11 7),(0 1),(37 3),(0 0),(0 0),(5 36),(0 3),(5 8),(3 2),(2 3)
2025-04-14 08:44,(0 0),(0 0),155.63,-158.05,4,4,(4 3),(4 3),(201 3),(1 1),(11 8),(0 1),(36 3),(0 0),(0 0),(5 30),(0 2),(5 9),(3 2),(1 3)
2025-04-14 08:45,(0 0),(0 0),165.77,-147.91,4,4,(4 3),(4 3),(200 3),(1 1),(10 9),(0 1),(36 3),(0 0),(0 0),(5 30),(0 2),(5 9),(3 2),(1 3)
2025-04-14 08:46,(0 0),(0 0),157.63,-156.05,4,4,(4 3),(4 3),(198 4),(1 1),(11 10),(0 1),(33 3),(0 0),(0 0),(5 30),(0 2),(5 9),(3 2),(1 3)
2025-04-14 08:47,(0 0),(0 0),155.97,-157.71,4,4,(5 4),(5 4),(194 4),(1 1),(11 10),(0 1),(13 3),(1 0),(1 0),(10 31),(0 3),(3 10),(1 1),(5 2)
2025-04-14 08:48,(0 0),(0 0),167.19,-146.49,4,4,(4 4),(4 4),(191 4),(0 1),(11 11),(0 1),(10 3),(1 0),(1 0),(10 31),(0 3),(3 10),(1 1),(5 2)
2025-04-14 08:49,(0 0),(0 0),171.76,-141.92,4,4,(4 4),(4 4),(191 4),(0 1),(10 10),(0 1),(10 3),(1 1),(1 1),(10 34),(0 2),(4 11),(1 1),(5 1)
2025-04-14 08:50,(0 0),(0 0),115.74,-140.32,4,3,(4 4),(4 4),(191 5),(0 1),(10 12),(0 1),(11 3),(1 1),(1 1),(10 34),(0 2),(4 11),(1 1),(5 1)
2025-04-14 08:51,(0 0),(0 0),109.98,-146.07,4,3,(4 5),(4 5),(187 6),(0 1),(12 13),(0 1),(15 4),(1 0),(1 0),(10 31),(0 3),(3 11),(1 1),(4 1)
2025-04-14 08:52,(0 0),(0 0),117.44,-138.62,4,3,(4 5),(4 5),(187 6),(0 1),(12 10),(0 1),(13 4),(1 0),(1 0),(10 31),(0 3),(3 11),(1 1),(4 1)
2025-04-14 08:53,(0 0),(0 0),121.64,-134.41,4,3,(4 6),(4 6),(187 6),(0 1),(14 9),(0 1),(9 4),(1 0),(1 0),(10 34),(0 2),(3 12),(1 1),(5 1)
2025-04-14 08:54,(0 0),(0 0),114.67,-141.39,4,3,(4 7),(4 7),(186 6),(0 1),(14 12),(0 1),(9 4),(1 0),(1 0),(10 34),(0 2),(3 12),(1 1),(5 1)
2025-04-14 08:55,(0 0),(0 0),120.76,-135.29,4,3,(3 7),(3 7),(183 7),(0 1),(12 14),(0 0),(7 4),(1 0),(1 0),(9 40),(0 3),(2 14),(1 1),(3 1)
2025-04-14 08:56,(0 0),(0 0),113.16,-142.89,4,3,(3 6),(3 6),(180 9),(0 1),(12 16),(0 0),(7 5),(1 0),(1 0),(9 40),(0 3),(2 14),(1 1),(3 1)
2025-04-14 08:57,(0 0),(0 0),101.06,-155.00,4,3,(1 3),(1 3),(167 9),(0 1),(12 17),(0 0),(3 5),(1 0),(1 0),(10 41),(0 3),(2 15),(1 1),(3 1)
2025-04-14 08:58,(0 0),(0 0),113.53,-142.53,4,3,(1 3),(1 4),(168 9),(0 1),(13 16),(0 0),(4 5),(1 0),(1 0),(10 38),(0 3),(2 13),(1 1),(3 1)
2025-04-14 08:59,(0 0),(0 0),113.65,-142.41,4,3,(1 5),(1 6),(164 9),(0 1),(12 15),(0 0),(4 4),(1 0),(1 0),(10 41),(0 3),(3 14),(1 1),(4 1)
2025-04-14 09:00,(0 0),(0 0),109.82,-146.24,4,3,(1 5),(1 5),(158 10),(0 1),(16 14),(0 0),(6 4),(1 0),(1 0),(10 41),(0 3),(3 14),(1 1),(4 1)
2025-04-14 09:01,(0 0),(0 0),112.88,-143.18,4,3,(1 5),(1 5),(156 12),(0 1),(23 13),(0 0),(6 6),(0 1),(0 1),(34 25),(0 4),(4 11),(0 1),(5 8)
2025-04-14 09:02,(0 0),(0 0),122.53,-133.53,4,3,(1 6),(1 6),(158 12),(0 1),(24 10),(0 0),(5 5),(0 1),(0 1),(34 25),(0 4),(4 11),(0 1),(5 8)
2025-04-14 09:03,(0 0),(0 0),130.49,-125.56,4,3,(1 3),(1 3),(162 11),(0 1),(24 10),(0 0),(6 2),(0 1),(0 1),(36 21),(0 5),(3 9),(0 1),(4 5)
2025-04-14 09:04,(0 0),(0 0),133.36,-122.70,4,3,(1 3),(1 3),(160 11),(0 1),(23 11),(0 0),(6 2),(0 1),(0 1),(36 21),(0 5),(3 9),(0 1),(4 5)
2025-04-14 09:05,(0 0),(0 0),125.21,-130.85,4,3,(2 5),(2 5),(158 10),(0 1),(22 11),(0 1),(5 4),(0 1),(0 1),(33 25),(0 4),(4 11),(0 1),(3 4)
2025-04-14 09:06,(0 0),(0 0),122.87,-133.18,4,3,(2 5),(2 5),(147 8),(0 1),(22 13),(0 1),(3 5),(0 1),(0 1),(33 25),(0 4),(4 11),(0 1),(3 4)
2025-04-14 09:07,(0 0),(0 0),133.43,-122.63,4,3,(1 3),(1 3),(128 9),(0 1),(28 13),(0 0),(5 6),(0 0),(0 0),(30 26),(0 4),(4 13),(0 1),(3 5)
2025-04-14 09:08,(0 0),(0 0),134.39,-121.67,4,3,(2 1),(2 1),(133 9),(2 1),(32 10),(0 0),(9 6),(0 0),(0 0),(30 26),(0 4),(4 13),(0 1),(3 5)
2025-04-14 09:09,(0 0),(0 0),136.01,-120.05,4,3,(2 1),(2 1),(143 9),(2 1),(36 10),(0 0),(8 5),(0 1),(0 1),(34 24),(0 4),(4 12),(0 1),(4 5)
2025-04-14 09:10,(0 0),(0 0),144.94,-111.11,4,3,(3 2),(3 2),(131 9),(0 1),(43 11),(0 0),(7 5),(0 1),(0 1),(34 24),(0 4),(4 12),(0 1),(4 5)
2025-04-14 09:11,(0 0),(0 0),146.20,-109.86,4,3,(4 2),(4 2),(114 9),(0 1),(53 12),(0 0),(10 6),(0 0),(0 0),(30 30),(0 4),(3 16),(0 1),(3 6)
2025-04-14 09:12,(0 0),(0 0),146.34,-109.72,4,3,(4 2),(4 2),(116 9),(0 1),(52 10),(0 0),(14 6),(0 0),(0 0),(30 30),(0 4),(3 16),(0 1),(3 6)
2025-04-14 09:13,(0 0),(0 0),143.13,-112.93,4,3,(5 2),(5 2),(119 9),(0 1),(52 10),(0 0),(16 4),(0 1),(0 1),(35 25),(0 3),(4 12),(0 1),(3 7)
2025-04-14 09:14,(0 0),(0 0),150.08,-105.97,4,3,(5 2),(5 2),(118 9),(0 1),(52 10),(0 0),(15 4),(0 1),(0 1),(35 25),(0 3),(4 12),(0 1),(3 7)
2025-04-14 09:15,(0 0),(0 0),150.47,-105.58,4,3,(7 1),(7 1),(121 9),(0 1),(52 11),(0 0),(16 2),(1 0),(1 0),(54 26),(0 4),(3 14),(0 1),(5 13)
2025-04-14 09:16,(0 0),(0 0),126.27,-129.78,4,3,(7 0),(7 0),(117 9),(0 1),(57 12),(0 0),(18 2),(1 0),(1 0),(54 26),(0 4),(3 14),(0 1),(5 13)
2025-04-14 09:17,(0 0),(0 0),138.71,-117.35,4,3,(7 0),(7 0),(92 9),(0 0),(88 12),(0 0),(27 4),(1 0),(1 0),(59 22),(0 3),(1 13),(0 1),(2 14)
2025-04-14 09:18,(0 0),(0 0),122.39,-133.67,4,3,(7 1),(7 1),(91 10),(0 0),(82 12),(0 0),(25 4),(1 0),(1 0),(59 22),(0 3),(1 13),(0 1),(2 14)
2025-04-14 09:19,(0 0),(0 0),134.98,-121.07,4,3,(5 1),(5 1),(84 11),(0 0),(68 11),(0 0),(12 4),(1 0),(1 0),(57 24),(0 3),(2 14),(0 1),(2 13)
2025-04-14 09:20,(0 0),(0 0),125.14,-130.92,4,3,(5 1),(5 1),(79 12),(0 0),(76 11),(0 0),(12 3),(1 0),(1 0),(57 24),(0 3),(2 14),(0 1),(2 13)
2025-04-14 09:21,(0 0),(0 0),123.49,-132.57,4,3,(5 1),(5 1),(53 11),(0 0),(145 9),(0 0),(10 3),(1 0),(1 0),(64 22),(0 4),(5 11),(0 0),(3 12)
2025-04-14 09:22,(0 0),(0 0),135.01,-121.04,4,3,(5 1),(5 1),(54 10),(0 0),(155 9),(0 0),(10 3),(1 0),(1 0),(64 22),(0 4),(5 11),(0 0),(3 12)
2025-04-14 09:23,(0 0),(0 0),130.90,-125.15,4,3,(10 1),(10 1),(58 10),(0 0),(192 9),(0 0),(12 1),(1 0),(1 0),(57 25),(0 4),(5 11),(0 0),(2 9)
2025-04-14 09:24,(0 0),(0 0),134.92,-121.13,4,3,(10 0),(10 0),(61 10),(0 0),(196 8),(0 0),(12 1),(1 0),(1 0),(57 25),(0 4),(5 11),(0 0),(2 9)
2025-04-14 09:25,(0 0),(0 0),142.55,-113.50,4,3,(10 0),(10 0),(63 9),(0 0),(206 6),(0 0),(11 1),(1 0),(1 0),(63 20),(0 4),(5 9),(0 0),(2 11)
2025-04-14 09:26,(0 0),(0 0),134.74,-121.32,4,3,(10 0),(10 0),(57 9),(0 0),(210 7),(0 0),(13 2),(1 0),(1 0),(63 20),(0 4),(5 9),(0 0),(2 11)
2025-04-14 09:27,(0 0),(0 0),142.91,-113.15,4,3,(11 0),(11 0),(44 9),(0 0),(187 8),(0 0),(23 2),(1 0),(1 0),(55 22),(0 4),(5 12),(0 0),(2 9)
2025-04-14 09:28,(0 0),(0 0),143.06,-112.99,4,3,(11 0),(11 0),(41 9),(0 0),(177 9),(0 0),(22 2),(1 0),(1 0),(55 22),(0 4),(5 12),(0 0),(2 9)
2025-04-14 09:29,(0 0),(0 0),143.63,-112.43,4,3,(11 1),(11 1),(44 9),(0 0),(187 8),(0 0),(20 3),(1 0),(1 0),(56 22),(0 4),(5 11),(0 0),(3 9)
2025-04-14 09:30,(0 0),(0 0),117.59,-105.31,4,2,(11 0),(11 0),(42 9),(0 0),(189 7),(0 0),(41 2),(1 0),(1 0),(56 22),(0 4),(5 11),(0 0),(3 9)
2025-04-14 09:31,(0 0),(0 0),126.54,-96.36,4,2,(11 0),(11 0),(39 8),(0 0),(199 8),(0 0),(92 1),(1 1),(1 1),(67 17),(2 1),(5 10),(0 0),(5 7)
2025-04-14 09:32,(0 0),(0 0),132.20,-90.70,4,2,(11 0),(11 0),(40 8),(0 0),(203 6),(0 0),(92 0),(1 1),(1 1),(67 17),(2 1),(5 10),(0 0),(5 7)
2025-04-14 09:33,(0 0),(0 0),116.44,-106.46,4,2,(15 0),(15 0),(41 5),(0 0),(225 7),(1 0),(88 0),(1 1),(1 1),(66 18),(2 1),(5 8),(0 0),(5 7)
2025-04-14 09:34,(0 0),(0 0),104.11,-118.80,4,2,(15 0),(15 0),(40 5),(0 0),(214 9),(1 0),(85 1),(1 1),(1 1),(66 18),(2 1),(5 8),(0 0),(5 7)
2025-04-14 09:35,(0 0),(0 0),111.93,-110.97,4,2,(13 0),(13 0),(39 5),(0 0),(152 9),(1 0),(67 1),(1 1),(1 1),(68 16),(2 2),(5 9),(1 0),(4 5)
2025-04-14 09:36,(0 0),(0 0),113.33,-109.58,4,2,(13 0),(13 0),(37 4),(0 0),(160 8),(1 0),(70 0),(1 1),(1 1),(68 16),(2 2),(5 9),(1 0),(4 5)
2025-04-14 09:37,(0 0),(0 0),107.62,-115.29,4,2,(15 0),(15 0),(31 4),(0 0),(217 6),(1 0),(83 0),(1 1),(1 1),(69 13),(2 2),(6 7),(1 0),(3 6)
2025-04-14 09:38,(0 0),(0 0),99.58,-123.32,4,2,(15 0),(15 0),(30 4),(0 0),(208 7),(1 0),(76 0),(1 1),(1 1),(69 13),(2 2),(6 7),(1 0),(3 6)
2025-04-14 09:39,(0 0),(0 0),81.45,-141.46,4,2,(10 3),(10 3),(30 4),(0 0),(125 10),(1 0),(40 0),(2 1),(2 1),(69 17),(2 2),(5 11),(1 0),(5 7)
2025-04-14 09:40,(0 0),(0 0),73.55,-149.36,4,2,(9 4),(9 4),(30 4),(0 0),(119 9),(1 0),(37 1),(2 1),(2 1),(69 17),(2 2),(5 11),(1 0),(5 7)
2025-04-14 09:41,(0 0),(0 0),81.54,-141.37,4,2,(2 3),(2 3),(21 4),(0 0),(76 9),(0 0),(12 3),(2 1),(2 1),(65 28),(2 2),(5 18),(1 0),(4 7)
2025-04-14 09:42,(0 0),(0 0),90.01,-132.90,4,2,(2 3),(2 3),(22 4),(0 0),(73 9),(0 0),(12 2),(2 1),(2 1),(65 28),(2 2),(5 18),(1 0),(4 7)
2025-04-14 09:43,(0 0),(0 0),80.07,-142.84,4,2,(3 3),(3 3),(20 4),(0 0),(55 12),(0 0),(9 2),(2 1),(2 1),(64 25),(2 3),(5 17),(1 0),(5 8)
2025-04-14 09:44,(0 0),(0 0),92.44,-130.46,4,2,(3 2),(3 2),(19 4),(0 0),(58 13),(0 0),(9 2),(2 1),(2 1),(64 25),(2 3),(5 17),(1 0),(5 8)
2025-04-14 09:45,(0 0),(0 0),103.85,-119.05,4,2,(4 3),(4 3),(23 4),(0 0),(104 11),(0 0),(11 3),(1 3),(1 3),(69 18),(2 3),(5 15),(1 0),(14 19)
2025-04-14 09:46,(0 0),(0 0),116.38,-106.53,5,2,(4 4),(4 4),(24 4),(0 0),(109 11),(0 0),(15 4),(1 3),(1 3),(69 18),(2 3),(5 15),(1 0),(14 19)
2025-04-14 09:47,(0 0),(0 0),115.81,-107.10,5,2,(5 3),(5 3),(22 4),(1 0),(80 12),(0 0),(17 11),(2 3),(2 3),(68 18),(2 3),(5 15),(1 0),(13 17)
2025-04-14 09:48,(0 0),(0 0),121.78,-101.12,5,2,(5 3),(5 3),(22 4),(1 0),(73 12),(0 0),(15 12),(2 3),(2 3),(68 18),(2 3),(5 15),(1 0),(13 17)
2025-04-14 09:49,(0 0),(0 0),122.21,-100.69,5,2,(4 4),(4 4),(21 5),(1 0),(69 13),(0 0),(13 11),(2 4),(2 4),(68 19),(1 2),(4 18),(1 0),(10 17)
2025-04-14 09:50,(0 0),(0 0),112.39,-110.52,5,2,(5 4),(5 4),(21 6),(1 0),(70 13),(0 0),(15 11),(2 4),(2 4),(68 19),(1 2),(4 18),(1 0),(10 17)
2025-04-14 09:51,(0 0),(0 0),106.26,-116.64,5,2,(4 4),(4 4),(19 9),(1 1),(72 14),(0 0),(14 11),(2 4),(2 4),(66 21),(1 3),(4 21),(1 0),(9 20)
2025-04-14 09:52,(0 0),(0 0),89.16,-133.75,5,2,(3 5),(3 5),(19 9),(1 1),(71 14),(0 0),(11 11),(2 4),(2 4),(66 21),(1 3),(4 21),(1 0),(9 20)
2025-04-14 09:53,(0 0),(0 0),89.96,-132.95,5,2,(1 9),(1 9),(16 9),(1 1),(27 14),(0 0),(7 7),(0 4),(0 4),(65 27),(1 5),(4 28),(1 0),(7 17)
2025-04-14 09:54,(0 0),(0 0),94.48,-128.42,5,2,(1 9),(1 9),(16 9),(1 1),(28 14),(0 0),(9 7),(0 4),(0 4),(65 27),(1 5),(4 28),(1 0),(7 17)
2025-04-14 09:55,(0 0),(0 0),93.15,-129.76,5,2,(1 6),(1 6),(16 7),(1 0),(37 15),(0 0),(12 7),(1 3),(1 3),(66 23),(1 5),(5 25),(1 0),(6 15)
2025-04-14 09:56,(0 0),(0 0),91.59,-131.31,5,2,(2 6),(2 6),(16 7),(1 0),(36 15),(0 0),(12 8),(1 3),(1 3),(66 23),(1 5),(5 25),(1 0),(6 15)
2025-04-14 09:57,(0 0),(0 0),94.65,-128.25,5,2,(2 6),(2 6),(14 9),(1 0),(29 15),(0 0),(9 13),(2 4),(2 4),(66 23),(1 5),(6 30),(1 0),(6 15)
2025-04-14 09:58,(0 0),(0 0),87.09,-135.81,6,2,(2 6),(2 6),(14 9),(1 0),(29 15),(0 0),(10 13),(2 4),(2 4),(66 23),(1 5),(6 30),(1 0),(6 15)
2025-04-14 09:59,(0 0),(0 0),91.84,-131.06,6,2,(2 6),(2 6),(16 9),(1 0),(37 14),(0 0),(10 12),(1 4),(1 4),(67 23),(1 3),(5 24),(1 0),(6 15)
2025-04-14 10:00,(0 0),(0 0),98.48,-124.43,6,2,(2 4),(2 4),(16 9),(1 0),(38 13),(0 0),(10 10),(1 4),(1 4),(67 23),(1 3),(5 24),(1 0),(6 15)
2025-04-14 10:01,(0 0),(0 0),85.59,-137.32,6,2,(3 4),(3 4),(15 10),(1 0),(46 14),(0 0),(13 12),(2 4),(2 4),(69 23),(1 3),(5 24),(1 0),(7 15)
2025-04-14 10:02,(0 0),(0 0),88.59,-134.32,6,2,(3 4),(3 4),(16 10),(1 0),(45 14),(0 0),(13 11),(3 8),(3 8),(86 20),(1 2),(5 28),(1 0),(8 27)
2025-04-14 10:03,(0 0),(0 0),151.94,-70.96,6,2,(3 4),(3 4),(16 10),(1 0),(45 14),(0 0),(10 12),(2 8),(2 8),(86 21),(1 2),(5 30),(1 0),(8 26)
2025-04-14 10:04,(0 0),(0 0),153.21,-69.70,6,2,(4 4),(4 4),(16 10),(1 0),(48 12),(0 0),(10 12),(3 8),(3 8),(83 21),(1 2),(6 30),(1 0),(7 21)
2025-04-14 10:05,(0 0),(0 0),150.48,-72.43,6,2,(4 2),(4 2),(16 9),(1 0),(50 9),(0 0),(9 10),(3 9),(3 9),(84 21),(1 2),(5 30),(1 0),(6 25)
2025-04-14 10:06,(0 0),(0 0),168.22,-54.68,6,2,(4 2),(4 2),(16 9),(1 0),(50 9),(0 0),(9 10),(3 8),(3 8),(83 21),(1 2),(4 29),(1 0),(8 25)
